#==============================================================================
# DATASET #0
#==============================================================================
0 5e+17
1 5e+17
2 5e+17
3 5e+17
4 5e+17
5 5e+17
6 5e+17
7 5e+17
8 5e+17
9 5e+17
10 5e+17
11 5e+17
12 5e+17
13 5e+17
14 5e+17
15 5e+17
16 5e+17
17 5e+17
18 5e+17
19 5e+17
20 4.99999e+17
21 4.99999e+17
22 4.99999e+17
23 4.99999e+17
24 4.99999e+17
25 4.99999e+17
26 4.99998e+17
27 4.99998e+17
28 4.99998e+17
29 4.99997e+17
30 4.99997e+17
31 4.99996e+17
32 4.99995e+17
33 4.99995e+17
34 4.99994e+17
35 4.99992e+17
36 4.99991e+17
37 4.99989e+17
38 4.99987e+17
39 4.99985e+17
40 4.99982e+17
41 4.99979e+17
42 4.99974e+17
43 4.9997e+17
44 4.99964e+17
45 4.99957e+17
46 4.99949e+17
47 4.99939e+17
48 4.99928e+17
49 4.99914e+17
50 4.99898e+17
51 4.99879e+17
52 4.99856e+17
53 4.99829e+17
54 4.99797e+17
55 4.99759e+17
56 4.99713e+17
57 4.99659e+17
58 4.99595e+17
59 4.99519e+17
60 4.99428e+17
61 4.9932e+17
62 4.99192e+17
63 4.9904e+17
64 4.98859e+17
65 4.98645e+17
66 4.9839e+17
67 4.98087e+17
68 4.97727e+17
69 4.973e+17
70 4.96793e+17
71 4.96191e+17
72 4.95478e+17
73 4.94631e+17
74 4.93627e+17
75 4.92438e+17
76 4.91029e+17
77 4.89362e+17
78 4.87389e+17
79 4.85059e+17
80 4.82309e+17
81 4.79067e+17
82 4.75251e+17
83 4.70768e+17
84 4.65512e+17
85 4.59366e+17
86 4.52201e+17
87 4.43876e+17
88 4.34244e+17
89 4.23153e+17
90 4.10453e+17
91 3.96007e+17
92 3.79698e+17
93 3.61449e+17
94 3.41235e+17
95 3.19103e+17
96 2.95191e+17
97 2.69739e+17
98 2.43101e+17
99 2.15742e+17
100 1.88221e+17
101 1.63592e+17
102 1.43573e+17
103 1.2708e+17
104 1.13329e+17
105 1.01744e+17
106 9.18911e+16
107 8.34411e+16
108 7.61391e+16
109 6.97855e+16
110 6.42225e+16
111 5.93237e+16
112 5.49871e+16
113 5.11296e+16
114 4.76828e+16
115 4.45903e+16
116 4.18048e+16
117 3.92868e+16
118 3.7003e+16
119 3.49251e+16
120 3.3029e+16
121 3.12938e+16
122 2.97019e+16
123 2.82377e+16
124 2.68879e+16
125 2.56408e+16
126 2.44862e+16
127 2.34151e+16
128 2.24195e+16
129 2.14925e+16
130 2.06279e+16
131 1.98202e+16
132 1.90644e+16
133 1.83561e+16
134 1.76915e+16
135 1.7067e+16
136 1.64794e+16
137 1.59258e+16
138 1.54036e+16
139 1.49105e+16
140 1.44443e+16
141 1.40032e+16
142 1.35852e+16
143 1.31889e+16
144 1.28127e+16
145 1.24553e+16
146 1.21155e+16
147 1.1792e+16
148 1.1484e+16
149 1.11903e+16
150 1.09101e+16
151 1.06426e+16
152 1.03871e+16
153 1.01427e+16
154 9.90896e+15
155 9.68517e+15
156 9.47078e+15
157 9.26529e+15
158 9.06819e+15
159 8.87904e+15
160 8.69742e+15
161 8.52292e+15
162 8.35519e+15
163 8.19387e+15
164 8.03865e+15
165 7.88921e+15
166 7.74528e+15
167 7.60659e+15
168 7.4729e+15
169 7.34395e+15
170 7.21954e+15
171 7.09945e+15
172 6.9835e+15
173 6.87148e+15
174 6.76323e+15
175 6.65858e+15
176 6.55738e+15
177 6.45948e+15
178 6.36474e+15
179 6.27303e+15
180 6.18422e+15
181 6.09819e+15
182 6.01483e+15
183 5.93404e+15
184 5.85571e+15
185 5.77975e+15
186 5.70607e+15
187 5.63457e+15
188 5.56518e+15
189 5.49782e+15
190 5.4324e+15
191 5.36887e+15
192 5.30715e+15
193 5.24718e+15
194 5.1889e+15
195 5.13224e+15
196 5.07715e+15
197 5.02358e+15
198 4.97147e+15
199 4.92077e+15
200 4.87145e+15
201 4.82345e+15
202 4.77672e+15
203 4.73124e+15
204 4.68695e+15
205 4.64383e+15
206 4.60183e+15
207 4.56092e+15
208 4.52107e+15
209 4.48224e+15
210 4.4444e+15
211 4.40753e+15
212 4.3716e+15
213 4.33657e+15
214 4.30242e+15
215 4.26913e+15
216 4.23668e+15
217 4.20503e+15
218 4.17417e+15
219 4.14407e+15
220 4.11472e+15
221 4.0861e+15
222 4.05818e+15
223 4.03095e+15
224 4.00438e+15
225 3.97847e+15
226 3.9532e+15
227 3.92854e+15
228 3.90449e+15
229 3.88103e+15
230 3.85814e+15
231 3.83581e+15
232 3.81404e+15
233 3.79279e+15
234 3.77207e+15
235 3.75187e+15
236 3.73216e+15
237 3.71294e+15
238 3.69419e+15
239 3.67592e+15
240 3.6581e+15
241 3.64073e+15
242 3.62379e+15
243 3.60729e+15
244 3.5912e+15
245 3.57553e+15
246 3.56026e+15
247 3.54539e+15
248 3.53091e+15
249 3.51681e+15
250 3.50308e+15
251 3.48972e+15
252 3.47672e+15
253 3.46408e+15
254 3.45178e+15
255 3.43982e+15
256 3.42821e+15
257 3.41692e+15
258 3.40596e+15
259 3.39532e+15
260 3.385e+15
261 3.37498e+15
262 3.36528e+15
263 3.35587e+15
264 3.34677e+15
265 3.33795e+15
266 3.32943e+15
267 3.32119e+15
268 3.31324e+15
269 3.30556e+15
270 3.29816e+15
271 3.29103e+15
272 3.28417e+15
273 3.27757e+15
274 3.27124e+15
275 3.26517e+15
276 3.25936e+15
277 3.25381e+15
278 3.2485e+15
279 3.24345e+15
280 3.23865e+15
281 3.23409e+15
282 3.22978e+15
283 3.22571e+15
284 3.22188e+15
285 3.21829e+15
286 3.21494e+15
287 3.21183e+15
288 3.20895e+15
289 3.20631e+15
290 3.2039e+15
291 3.20172e+15
292 3.19978e+15
293 3.19806e+15
294 3.19658e+15
295 3.19532e+15
296 3.1943e+15
297 3.1935e+15
298 3.19293e+15
299 3.19259e+15
300 3.19247e+15
301 3.19259e+15
302 3.19293e+15
303 3.1935e+15
304 3.1943e+15
305 3.19532e+15
306 3.19658e+15
307 3.19806e+15
308 3.19978e+15
309 3.20172e+15
310 3.2039e+15
311 3.20631e+15
312 3.20895e+15
313 3.21183e+15
314 3.21494e+15
315 3.21829e+15
316 3.22188e+15
317 3.22571e+15
318 3.22978e+15
319 3.23409e+15
320 3.23865e+15
321 3.24345e+15
322 3.2485e+15
323 3.25381e+15
324 3.25936e+15
325 3.26517e+15
326 3.27124e+15
327 3.27757e+15
328 3.28417e+15
329 3.29103e+15
330 3.29816e+15
331 3.30556e+15
332 3.31324e+15
333 3.32119e+15
334 3.32943e+15
335 3.33795e+15
336 3.34677e+15
337 3.35587e+15
338 3.36528e+15
339 3.37498e+15
340 3.385e+15
341 3.39532e+15
342 3.40596e+15
343 3.41692e+15
344 3.42821e+15
345 3.43982e+15
346 3.45178e+15
347 3.46408e+15
348 3.47672e+15
349 3.48972e+15
350 3.50308e+15
351 3.51681e+15
352 3.53091e+15
353 3.54539e+15
354 3.56026e+15
355 3.57553e+15
356 3.5912e+15
357 3.60729e+15
358 3.62379e+15
359 3.64073e+15
360 3.6581e+15
361 3.67592e+15
362 3.69419e+15
363 3.71294e+15
364 3.73216e+15
365 3.75187e+15
366 3.77207e+15
367 3.79279e+15
368 3.81404e+15
369 3.83581e+15
370 3.85814e+15
371 3.88103e+15
372 3.90449e+15
373 3.92854e+15
374 3.9532e+15
375 3.97847e+15
376 4.00438e+15
377 4.03095e+15
378 4.05818e+15
379 4.0861e+15
380 4.11472e+15
381 4.14407e+15
382 4.17417e+15
383 4.20503e+15
384 4.23668e+15
385 4.26913e+15
386 4.30242e+15
387 4.33657e+15
388 4.3716e+15
389 4.40753e+15
390 4.4444e+15
391 4.48224e+15
392 4.52107e+15
393 4.56092e+15
394 4.60183e+15
395 4.64383e+15
396 4.68695e+15
397 4.73124e+15
398 4.77672e+15
399 4.82345e+15
400 4.87145e+15
401 4.92077e+15
402 4.97147e+15
403 5.02358e+15
404 5.07715e+15
405 5.13224e+15
406 5.1889e+15
407 5.24718e+15
408 5.30715e+15
409 5.36887e+15
410 5.4324e+15
411 5.49782e+15
412 5.56518e+15
413 5.63457e+15
414 5.70607e+15
415 5.77975e+15
416 5.85571e+15
417 5.93404e+15
418 6.01483e+15
419 6.09819e+15
420 6.18422e+15
421 6.27303e+15
422 6.36474e+15
423 6.45948e+15
424 6.55738e+15
425 6.65858e+15
426 6.76323e+15
427 6.87148e+15
428 6.9835e+15
429 7.09945e+15
430 7.21954e+15
431 7.34395e+15
432 7.4729e+15
433 7.60659e+15
434 7.74528e+15
435 7.88921e+15
436 8.03865e+15
437 8.19387e+15
438 8.35519e+15
439 8.52292e+15
440 8.69742e+15
441 8.87904e+15
442 9.06819e+15
443 9.26529e+15
444 9.47078e+15
445 9.68517e+15
446 9.90896e+15
447 1.01427e+16
448 1.03871e+16
449 1.06426e+16
450 1.09101e+16
451 1.11903e+16
452 1.1484e+16
453 1.1792e+16
454 1.21155e+16
455 1.24553e+16
456 1.28127e+16
457 1.31889e+16
458 1.35852e+16
459 1.40032e+16
460 1.44443e+16
461 1.49105e+16
462 1.54036e+16
463 1.59258e+16
464 1.64794e+16
465 1.7067e+16
466 1.76915e+16
467 1.83561e+16
468 1.90644e+16
469 1.98202e+16
470 2.06279e+16
471 2.14925e+16
472 2.24195e+16
473 2.34151e+16
474 2.44862e+16
475 2.56408e+16
476 2.68879e+16
477 2.82377e+16
478 2.97019e+16
479 3.12938e+16
480 3.3029e+16
481 3.49251e+16
482 3.7003e+16
483 3.92868e+16
484 4.18048e+16
485 4.45903e+16
486 4.76828e+16
487 5.11296e+16
488 5.49871e+16
489 5.93237e+16
490 6.42225e+16
491 6.97855e+16
492 7.61391e+16
493 8.34411e+16
494 9.18911e+16
495 1.01744e+17
496 1.13329e+17
497 1.2708e+17
498 1.43573e+17
499 1.63592e+17
500 1.88221e+17
501 2.15742e+17
502 2.43101e+17
503 2.69739e+17
504 2.95191e+17
505 3.19103e+17
506 3.41235e+17
507 3.61449e+17
508 3.79698e+17
509 3.96007e+17
510 4.10453e+17
511 4.23153e+17
512 4.34244e+17
513 4.43876e+17
514 4.52201e+17
515 4.59366e+17
516 4.65512e+17
517 4.70768e+17
518 4.75251e+17
519 4.79067e+17
520 4.82309e+17
521 4.85059e+17
522 4.87389e+17
523 4.89362e+17
524 4.91029e+17
525 4.92438e+17
